,Score,Averagescores
0,-121.40000000000035,-121.40000000000035
1,-597.4000000000001,-359.4000000000002
2,-512.6000000000005,-410.466666666667
3,-80.20000000000074,-327.90000000000043
4,-105.10000000000049,-283.3400000000005
5,-33.39999999999938,-241.68333333333362
6,-139.10000000000014,-227.0285714285717
7,-166.89999999999995,-219.51250000000022
8,-174.39999999999995,-214.50000000000017
9,-31.499999999999346,-196.2000000000001
10,39.30000000000314,-174.79090909090888
11,-168.29999999999995,-174.2499999999998
12,-488.8000000000007,-198.44615384615372
13,-109.60000000000043,-192.0999999999999
14,20.600000000002495,-177.91999999999973
15,8.400000000002166,-166.27499999999964
16,-107.20000000000049,-162.79999999999967
17,-542.3000000000003,-183.88333333333304
18,58.70000000000391,-171.11578947368372
19,-580.8000000000001,-191.59999999999954
20,-558.8000000000001,-209.08571428571386
21,-597.4000000000001,-226.73636363636325
22,-4.199999999998283,-217.06086956521693
23,-38.49999999999952,-209.62083333333285
24,-926.7999999999959,-238.30799999999937
25,-597.4000000000001,-252.11923076923014
26,-97.80000000000052,-246.40370370370312
27,-157.5,-243.22857142857086
28,70.60000000000429,-232.40689655172346
29,-110.80000000000047,-228.35333333333267
30,-555.8000000000002,-238.91612903225743
31,-146.4000000000001,-236.02499999999944
32,-551.0000000000002,-245.56969696969642
33,-133.70000000000027,-242.27941176470534
34,34.2000000000028,-234.3799999999994
35,-82.20000000000067,-230.15277777777723
36,8.900000000002166,-223.69189189189132
37,-132.50000000000023,-221.29210526315734
38,28.000000000002785,-214.89999999999935
39,21.10000000000241,-208.99999999999932
40,-132.20000000000024,-207.12682926829203
41,-560.0000000000001,-215.52857142857079
42,-5.299999999998391,-210.6395348837203
43,-564.4000000000001,-218.67954545454484
44,320.00000000000597,-206.70888888888814
45,-174.09999999999997,-205.9999999999993
46,-14.599999999998687,-201.92765957446736
47,-65.80000000000055,-199.09166666666593
48,-488.40000000000066,-204.99591836734626
49,-597.4000000000001,-212.8439999999993
50,-112.3000000000004,-210.8725490196072
51,-93.00000000000058,-208.6057692307686
52,-503.3000000000006,-214.16603773584845
53,-109.20000000000047,-212.22222222222166
54,-527.9000000000003,-217.96181818181762
55,-24.99999999999912,-214.51607142857083
56,-472.3000000000008,-219.0385964912275
57,-130.00000000000028,-217.50344827586153
58,-597.4000000000001,-223.9423728813554
59,-82.40000000000072,-221.58333333333283
60,-140.20000000000016,-220.24918032786834
61,-37.99999999999966,-217.30967741935436
62,-180.59999999999997,-216.72698412698367
63,-81.60000000000073,-214.61562499999954
64,-583.7,-220.29384615384572
65,-111.10000000000038,-218.6393939393935
66,-535.7999999999961,-223.3731343283577
67,-119.90000000000028,-221.8514705882348
68,-506.50000000000045,-225.97681159420242
69,-490.60000000000065,-229.75714285714238
70,-83.50000000000067,-227.6971830985911
71,-90.70000000000064,-225.794444444444
72,-163.1,-224.9356164383557
73,-549.5000000000002,-229.32162162162118
74,-128.20000000000027,-227.9733333333329
75,16.000000000002416,-224.76315789473637
76,-487.5000000000006,-228.1753246753242
77,-59.600000000000364,-226.01410256410207
78,49.600000000003575,-222.5253164556957
79,-132.10000000000025,-221.39499999999953
80,-20.399999999998983,-218.91358024691309
81,5.400000000002024,-216.1780487804873
82,-158.00000000000003,-215.47710843373443
83,-100.3000000000005,-214.1059523809519
84,-41.69999999999976,-212.07764705882303
85,-145.1000000000001,-211.29883720930184
86,-562.8000000000001,-215.3390804597696
87,-59.800000000000324,-213.57159090909047
88,-129.60000000000028,-212.62808988764002
89,-50.60000000000005,-210.82777777777733
90,-125.70000000000029,-209.89230769230727
91,-92.30000000000061,-208.61413043478217
92,75.60000000000417,-205.55806451612855
93,-113.60000000000039,-204.5797872340421
94,-161.4,-204.1252631578943
95,-99.20000000000059,-203.03229166666628
96,-80.40000000000066,-201.76804123711304
97,-39.899999999999636,-200.1163265306119
98,-72.8000000000008,-198.83030303030267
99,11.100000000002296,-196.73099999999963
100,91.30000000000496,-194.60399999999953
101,-150.60000000000008,-190.13599999999948
102,-503.80000000000047,-190.0479999999995
103,10.100000000002154,-189.14499999999944
104,-163.7,-189.7309999999995
105,-14.69999999999871,-189.54399999999947
106,-501.299999999995,-193.16599999999943
107,-24.19999999999905,-191.73899999999946
108,-113.9000000000004,-191.13399999999947
109,-548.7000000000002,-196.30599999999947
110,-467.9000000000007,-201.37799999999953
111,-119.50000000000037,-200.88999999999953
112,-11.299999999998875,-196.1149999999995
113,-172.39999999999995,-196.74299999999948
114,329.00000000000625,-193.65899999999948
115,-26.499999999999147,-194.00799999999947
116,-559.8000000000001,-198.53399999999948
117,95.7000000000051,-192.1539999999994
118,-130.80000000000024,-194.04899999999944
119,-158.3,-189.8239999999994
120,27.100000000002666,-183.96499999999938
121,-34.69999999999936,-178.3379999999994
122,-72.60000000000076,-179.02199999999945
123,-140.50000000000017,-180.04199999999946
124,-90.7000000000006,-171.6809999999995
125,-515.3000000000004,-170.8599999999995
126,-105.60000000000048,-170.93799999999948
127,-126.6000000000003,-170.62899999999948
128,-132.50000000000026,-172.65999999999948
129,-98.20000000000057,-172.53399999999954
130,-480.8000000000007,-171.7839999999995
131,-63.40000000000052,-170.95399999999955
132,-140.0000000000002,-166.84399999999954
133,-572.0000000000001,-171.22699999999952
134,-132.20000000000022,-172.89099999999954
135,-55.60000000000019,-172.62499999999957
136,-106.2000000000005,-173.77599999999958
137,-105.60000000000046,-173.50699999999958
